Company Name,Brand,Website,Domain
InfoGroup, USA.net, https://www.usadata.com/,@usadata.com
Datastream Solutions, Mylytics, https://mylytics.com/ ,@mylytics.com
Datalogix, DLX, https://www.oracle.com/marketingcloud/products/datalogix/ ,@oracle.com
Stratigent, Experian, https://www.stratigent.com/ ,@stratigent.com
Dunn Solutions Group, Nielsen, https://www.dunnsolutions.com/ ,@dunnsolutions.com
Rubin Information Systems, ReachForce, https://rubininformation.com/ ,@rubininformation.com
Comscore, Audience Intelligence, https://www.comscore.com/ ,@comscore.com
Decibel Insight, SureVue, https://www.decibelinsight.com/ ,@decibelinsight.com
Guavus, Reflection, https://www.guavus.com/ ,@guavus.com
Congruent Solutions, Metrix, https://www.congruent-solutions.com/ ,@congruent-solutions.com
Aureus Analytics, CloudBase, http://aureusanalytics.com/ ,@aureusanalytics.com
Merkle Inc., Merkle, https://www.merkleinc.com/,@merkleinc.com
Oracle Data Cloud, Oracle, https://www.oracle.com/data-cloud/,@oracle.com
Experian Data Quality, Experian, https://www.experian.com/data-quality/,@experian.com
Equifax, Equifax, https://www.equifax.com/,@equifax.com
Neustar, Neustar, https://www.neustar.biz/,@neustar.biz
TransUnion, TransUnion, https://www.transunion.com/,@transunion.com
Acxiom, Acxiom, https://acxiom.com/,@acxiom.com
IBM Watson, IBM, https://www.ibm.com/watson/,@ibm.com
ExactData, ExactData, https://www.exactdata.com/,@exactdata.com
Data Axle, Data Axle, https://www.data-axle.com/,@data-axle.com
Claritas, Claritas, https://www.claritas.com/,@claritas.com
Epsilon, Epsilon, https://www.epsilon.com/,@epsilon.com
