Company Name,Brand,Website,Domain
Albertsons, Brand, www.albertsons.com ,@albertsons.com
Aldi, Brand, www.aldi.com ,@aldi.com
Kroger, Brand, www.kroger.com ,@kroger.com
Whole Foods Market, Brand, www.wholefoodsmarket.com ,@wholefoodsmarket.com
Trader Joe's, Brand, www.traderjoes.com ,@traderjoes.com
Publix, Brand, www.publix.com ,@publix.com
Walmart, Brand, www.walmart.com ,@walmart.com
WinCo Foods, Brand, www.wincos.com,@wincos.com
The Fresh Market, Brand, www.thefreshmarket.com ,@thefreshmarket.com
Giant Food Stores, Brand, www.mygiantfood.com ,@mygiantfood.com
Food Lion, Brand, www.shopfoodlion.com ,@shopfoodlion.com
SuperValu, Brand, www.supervalu.com ,@supervalu.com
Safeway, Brand, www.safeway.com,@safeway.com
Ralphs, Brand, www.ralphs.com ,@ralphs.com
H-E-B, Brand, www.heb.com,@heb.com
