Company Name,Brand,Website,Domain
Michelin, Michelin, https://www.michelinman.com/,@michelinman.com
Goodyear, Goodyear, https://www.goodyear.com/,@goodyear.com
Pirelli, Pirelli, https://www.pirelli.com/,@pirelli.com
Continental AG, Continental, http://www.continental-tires.com/,@continental-tires.com
Hankook, Hankook, https://www.hankooktire.com/,@hankooktire.com
BFGoodrich, BFGoodrich, https://www.bfgoodrichtires.com/,@bfgoodrichtires.com
Bridgestone, Bridgestone, https://www.bridgestonetire.com/ ,@bridgestonetire.com
Yokohama, Yokohama, https://www.yokohamatire.com/,@yokohamatire.com
Nitto, Nitto, https://www.nittotire.com/us/,@nittotire.com
Firestone Tires, Firestone, https://www.firestone.com/,@firestone.com
Toyo Tires, Toyo, https://www.toyotires.com/,@toyotires.com
Dunlop, Dunlop, https://www.dunlop.ca/,@dunlop.ca
